 2.98250000e-05  1.16832070e+01  2.98250000e-05  1.16550099e+01  2.98250000e-05  1.16302224e+01 
 2.98350000e-05  1.16832094e+01  2.98350000e-05  1.16550143e+01  2.98350000e-05  1.16302311e+01 
 2.98450000e-05  1.16832119e+01  2.98450000e-05  1.16550188e+01  2.98450000e-05  1.16302398e+01 
 2.98550000e-05  1.16832143e+01  2.98550000e-05  1.16550234e+01  2.98550000e-05  1.16302483e+01 
 2.98650000e-05  1.16832168e+01  2.98650000e-05  1.16550279e+01  2.98650000e-05  1.16302568e+01 
 2.98750000e-05  1.16832193e+01  2.98750000e-05  1.16550325e+01  2.98750000e-05  1.16302652e+01 
 2.98850000e-05  1.16832219e+01  2.98850000e-05  1.16550371e+01  2.98850000e-05  1.16302736e+01 
 2.98950000e-05  1.16832245e+01  2.98950000e-05  1.16550418e+01  2.98950000e-05  1.16302819e+01 
 2.99050000e-05  1.16832270e+01  2.99050000e-05  1.16550464e+01  2.99050000e-05  1.16302901e+01 
 2.99150000e-05  1.16832297e+01  2.99150000e-05  1.16550511e+01  2.99150000e-05  1.16302982e+01 
 2.99250000e-05  1.16832323e+01  2.99250000e-05  1.16550558e+01  2.99250000e-05  1.16303063e+01 
 2.99350000e-05  1.16832350e+01  2.99350000e-05  1.16550606e+01  2.99350000e-05  1.16303143e+01 
 2.99450000e-05  1.16832377e+01  2.99450000e-05  1.16550653e+01  2.99450000e-05  1.16303222e+01 
 2.99550000e-05  1.16832404e+01  2.99550000e-05  1.16550701e+01  2.99550000e-05  1.16303300e+01 
 2.99650000e-05  1.16832431e+01  2.99650000e-05  1.16550750e+01  2.99650000e-05  1.16303378e+01 
 2.99750000e-05  1.16832459e+01  2.99750000e-05  1.16550798e+01  2.99750000e-05  1.16303455e+01 
 2.99850000e-05  1.16832487e+01  2.99850000e-05  1.16550847e+01  2.99850000e-05  1.16303531e+01 
 2.99950000e-05  1.16832515e+01  2.99950000e-05  1.16550895e+01  2.99950000e-05  1.16303606e+01 
 3.00050000e-05  1.16832543e+01  3.00050000e-05  1.16550944e+01  3.00050000e-05  1.16303681e+01 
 3.00150000e-05  1.16832572e+01  3.00150000e-05  1.16550994e+01  3.00150000e-05  1.16303755e+01 
 3.00250000e-05  1.16832601e+01  3.00250000e-05  1.16551043e+01  3.00250000e-05  1.16303829e+01 
 3.00350000e-05  1.16832630e+01  3.00350000e-05  1.16551093e+01  3.00350000e-05  1.16303901e+01 
 3.00450000e-05  1.16832659e+01  3.00450000e-05  1.16551142e+01  3.00450000e-05  1.16303973e+01 
 3.00550000e-05  1.16832688e+01  3.00550000e-05  1.16551192e+01  3.00550000e-05  1.16304044e+01 
 3.00650000e-05  1.16832718e+01  3.00650000e-05  1.16551242e+01  3.00650000e-05  1.16304115e+01 
 3.00750000e-05  1.16832747e+01  3.00750000e-05  1.16551293e+01  3.00750000e-05  1.16304184e+01 
 3.00850000e-05  1.16832777e+01  3.00850000e-05  1.16551343e+01  3.00850000e-05  1.16304253e+01 
 3.00950000e-05  1.16832807e+01  3.00950000e-05  1.16551394e+01  3.00950000e-05  1.16304321e+01 
 3.01050000e-05  1.16832838e+01  3.01050000e-05  1.16551445e+01  3.01050000e-05  1.16304389e+01 
 3.01150000e-05  1.16832868e+01  3.01150000e-05  1.16551495e+01  3.01150000e-05  1.16304456e+01 
 3.01250000e-05  1.16832899e+01  3.01250000e-05  1.16551546e+01  3.01250000e-05  1.16304522e+01 
 3.01350000e-05  1.16832930e+01  3.01350000e-05  1.16551598e+01  3.01350000e-05  1.16304587e+01 
 3.01450000e-05  1.16832961e+01  3.01450000e-05  1.16551649e+01  3.01450000e-05  1.16304652e+01 
 3.01550000e-05  1.16832992e+01  3.01550000e-05  1.16551700e+01  3.01550000e-05  1.16304716e+01 
 3.01650000e-05  1.16833023e+01  3.01650000e-05  1.16551752e+01  3.01650000e-05  1.16304779e+01 
 3.01750000e-05  1.16833054e+01  3.01750000e-05  1.16551804e+01  3.01750000e-05  1.16304841e+01 
 3.01850000e-05  1.16833086e+01  3.01850000e-05  1.16551855e+01  3.01850000e-05  1.16304903e+01 
 3.01950000e-05  1.16833117e+01  3.01950000e-05  1.16551907e+01  3.01950000e-05  1.16304964e+01 
 3.02050000e-05  1.16833149e+01  3.02050000e-05  1.16551959e+01  3.02050000e-05  1.16305025e+01 
 3.02150000e-05  1.16833181e+01  3.02150000e-05  1.16552011e+01  3.02150000e-05  1.16305084e+01 
 3.02250000e-05  1.16833213e+01  3.02250000e-05  1.16552063e+01  3.02250000e-05  1.16305143e+01 
 3.02350000e-05  1.16833246e+01  3.02350000e-05  1.16552116e+01  3.02350000e-05  1.16305202e+01 
 3.02450000e-05  1.16833278e+01  3.02450000e-05  1.16552168e+01  3.02450000e-05  1.16305259e+01 
 3.02550000e-05  1.16833310e+01  3.02550000e-05  1.16552220e+01  3.02550000e-05  1.16305316e+01 
 3.02650000e-05  1.16833343e+01  3.02650000e-05  1.16552273e+01  3.02650000e-05  1.16305372e+01 
 3.02750000e-05  1.16833376e+01  3.02750000e-05  1.16552325e+01  3.02750000e-05  1.16305428e+01 
 3.02850000e-05  1.16833408e+01  3.02850000e-05  1.16552378e+01  3.02850000e-05  1.16305482e+01 
 3.02950000e-05  1.16833441e+01  3.02950000e-05  1.16552430e+01  3.02950000e-05  1.16305536e+01 
 3.03050000e-05  1.16833474e+01  3.03050000e-05  1.16552483e+01  3.03050000e-05  1.16305590e+01 
 3.03150000e-05  1.16833507e+01  3.03150000e-05  1.16552536e+01  3.03150000e-05  1.16305643e+01 
 3.03250000e-05  1.16833540e+01  3.03250000e-05  1.16552588e+01  3.03250000e-05  1.16305695e+01 
 3.03350000e-05  1.16833574e+01  3.03350000e-05  1.16552641e+01  3.03350000e-05  1.16305746e+01 
 3.03450000e-05  1.16833607e+01  3.03450000e-05  1.16552694e+01  3.03450000e-05  1.16305797e+01 
 3.03550000e-05  1.16833640e+01  3.03550000e-05  1.16552747e+01  3.03550000e-05  1.16305847e+01 
 3.03650000e-05  1.16833674e+01  3.03650000e-05  1.16552800e+01  3.03650000e-05  1.16305896e+01 
 3.03750000e-05  1.16833708e+01  3.03750000e-05  1.16552853e+01  3.03750000e-05  1.16305944e+01 
 3.03850000e-05  1.16833741e+01  3.03850000e-05  1.16552905e+01  3.03850000e-05  1.16305992e+01 
 3.03950000e-05  1.16833775e+01  3.03950000e-05  1.16552958e+01  3.03950000e-05  1.16306040e+01 
 3.04050000e-05  1.16833809e+01  3.04050000e-05  1.16553011e+01  3.04050000e-05  1.16306086e+01 
 3.04150000e-05  1.16833843e+01  3.04150000e-05  1.16553064e+01  3.04150000e-05  1.16306132e+01 
 3.04250000e-05  1.16833876e+01  3.04250000e-05  1.16553117e+01  3.04250000e-05  1.16306178e+01 
 3.04350000e-05  1.16833910e+01  3.04350000e-05  1.16553170e+01  3.04350000e-05  1.16306222e+01 
 3.04450000e-05  1.16833944e+01  3.04450000e-05  1.16553223e+01  3.04450000e-05  1.16306266e+01 
 3.04550000e-05  1.16833978e+01  3.04550000e-05  1.16553276e+01  3.04550000e-05  1.16306309e+01 
 3.04650000e-05  1.16834013e+01  3.04650000e-05  1.16553328e+01  3.04650000e-05  1.16306352e+01 
 3.04750000e-05  1.16834047e+01  3.04750000e-05  1.16553381e+01  3.04750000e-05  1.16306394e+01 
 3.04850000e-05  1.16834081e+01  3.04850000e-05  1.16553434e+01  3.04850000e-05  1.16306435e+01 
 3.04950000e-05  1.16834115e+01  3.04950000e-05  1.16553487e+01  3.04950000e-05  1.16306476e+01 
 3.05050000e-05  1.16834149e+01  3.05050000e-05  1.16553539e+01  3.05050000e-05  1.16306516e+01 
 3.05150000e-05  1.16834184e+01  3.05150000e-05  1.16553592e+01  3.05150000e-05  1.16306556e+01 
 3.05250000e-05  1.16834218e+01  3.05250000e-05  1.16553645e+01  3.05250000e-05  1.16306594e+01 
 3.05350000e-05  1.16834252e+01  3.05350000e-05  1.16553697e+01  3.05350000e-05  1.16306632e+01 
 3.05450000e-05  1.16834287e+01  3.05450000e-05  1.16553750e+01  3.05450000e-05  1.16306670e+01 
 3.05550000e-05  1.16834321e+01  3.05550000e-05  1.16553802e+01  3.05550000e-05  1.16306707e+01 
 3.05650000e-05  1.16834355e+01  3.05650000e-05  1.16553854e+01  3.05650000e-05  1.16306743e+01 
 3.05750000e-05  1.16834390e+01  3.05750000e-05  1.16553907e+01  3.05750000e-05  1.16306779e+01 
 3.05850000e-05  1.16834424e+01  3.05850000e-05  1.16553959e+01  3.05850000e-05  1.16306814e+01 
 3.05950000e-05  1.16834459e+01  3.05950000e-05  1.16554011e+01  3.05950000e-05  1.16306848e+01 
 3.06050000e-05  1.16834493e+01  3.06050000e-05  1.16554063e+01  3.06050000e-05  1.16306882e+01 
 3.06150000e-05  1.16834528e+01  3.06150000e-05  1.16554115e+01  3.06150000e-05  1.16306915e+01 
 3.06250000e-05  1.16834562e+01  3.06250000e-05  1.16554167e+01  3.06250000e-05  1.16306947e+01 
 3.06350000e-05  1.16834596e+01  3.06350000e-05  1.16554219e+01  3.06350000e-05  1.16306979e+01 
 3.06450000e-05  1.16834631e+01  3.06450000e-05  1.16554271e+01  3.06450000e-05  1.16307011e+01 
 3.06550000e-05  1.16834665e+01  3.06550000e-05  1.16554322e+01  3.06550000e-05  1.16307041e+01 
 3.06650000e-05  1.16834700e+01  3.06650000e-05  1.16554374e+01  3.06650000e-05  1.16307071e+01 
 3.06750000e-05  1.16834734e+01  3.06750000e-05  1.16554426e+01  3.06750000e-05  1.16307101e+01 
 3.06850000e-05  1.16834768e+01  3.06850000e-05  1.16554477e+01  3.06850000e-05  1.16307130e+01 
 3.06950000e-05  1.16834803e+01  3.06950000e-05  1.16554528e+01  3.06950000e-05  1.16307158e+01 
 3.07050000e-05  1.16834837e+01  3.07050000e-05  1.16554579e+01  3.07050000e-05  1.16307186e+01 
 3.07150000e-05  1.16834871e+01  3.07150000e-05  1.16554630e+01  3.07150000e-05  1.16307213e+01 
 3.07250000e-05  1.16834905e+01  3.07250000e-05  1.16554681e+01  3.07250000e-05  1.16307240e+01 
 3.07350000e-05  1.16834940e+01  3.07350000e-05  1.16554732e+01  3.07350000e-05  1.16307266e+01 
 3.07450000e-05  1.16834974e+01  3.07450000e-05  1.16554783e+01  3.07450000e-05  1.16307291e+01 
 3.07550000e-05  1.16835008e+01  3.07550000e-05  1.16554833e+01  3.07550000e-05  1.16307316e+01 
 3.07650000e-05  1.16835042e+01  3.07650000e-05  1.16554884e+01  3.07650000e-05  1.16307340e+01 
 3.07750000e-05  1.16835076e+01  3.07750000e-05  1.16554934e+01  3.07750000e-05  1.16307364e+01 
 3.07850000e-05  1.16835110e+01  3.07850000e-05  1.16554984e+01  3.07850000e-05  1.16307387e+01 
 3.07950000e-05  1.16835144e+01  3.07950000e-05  1.16555034e+01  3.07950000e-05  1.16307410e+01 
 3.08050000e-05  1.16835178e+01  3.08050000e-05  1.16555084e+01  3.08050000e-05  1.16307432e+01 
 3.08150000e-05  1.16835212e+01  3.08150000e-05  1.16555134e+01  3.08150000e-05  1.16307453e+01 
 3.08250000e-05  1.16835246e+01  3.08250000e-05  1.16555183e+01  3.08250000e-05  1.16307474e+01 
 3.08350000e-05  1.16835280e+01  3.08350000e-05  1.16555233e+01  3.08350000e-05  1.16307495e+01 
 3.08450000e-05  1.16835313e+01  3.08450000e-05  1.16555282e+01  3.08450000e-05  1.16307515e+01 
 3.08550000e-05  1.16835347e+01  3.08550000e-05  1.16555331e+01  3.08550000e-05  1.16307534e+01 
 3.08650000e-05  1.16835381e+01  3.08650000e-05  1.16555380e+01  3.08650000e-05  1.16307553e+01 
 3.08750000e-05  1.16835414e+01  3.08750000e-05  1.16555429e+01  3.08750000e-05  1.16307571e+01 
 3.08850000e-05  1.16835448e+01  3.08850000e-05  1.16555478e+01  3.08850000e-05  1.16307589e+01 
 3.08950000e-05  1.16835481e+01  3.08950000e-05  1.16555526e+01  3.08950000e-05  1.16307606e+01 
 3.09050000e-05  1.16835514e+01  3.09050000e-05  1.16555575e+01  3.09050000e-05  1.16307622e+01 
 3.09150000e-05  1.16835548e+01  3.09150000e-05  1.16555623e+01  3.09150000e-05  1.16307639e+01 
 3.09250000e-05  1.16835581e+01  3.09250000e-05  1.16555671e+01  3.09250000e-05  1.16307654e+01 
 3.09350000e-05  1.16835614e+01  3.09350000e-05  1.16555719e+01  3.09350000e-05  1.16307669e+01 
 3.09450000e-05  1.16835647e+01  3.09450000e-05  1.16555767e+01  3.09450000e-05  1.16307684e+01 
 3.09550000e-05  1.16835680e+01  3.09550000e-05  1.16555814e+01  3.09550000e-05  1.16307698e+01 
 3.09650000e-05  1.16835713e+01  3.09650000e-05  1.16555861e+01  3.09650000e-05  1.16307712e+01 
 3.09750000e-05  1.16835746e+01  3.09750000e-05  1.16555908e+01  3.09750000e-05  1.16307725e+01 
 3.09850000e-05  1.16835778e+01  3.09850000e-05  1.16555955e+01  3.09850000e-05  1.16307737e+01 
 3.09950000e-05  1.16835811e+01  3.09950000e-05  1.16556002e+01  3.09950000e-05  1.16307750e+01 
 3.10050000e-05  1.16835844e+01  3.10050000e-05  1.16556049e+01  3.10050000e-05  1.16307761e+01 
 3.10150000e-05  1.16835876e+01  3.10150000e-05  1.16556095e+01  3.10150000e-05  1.16307772e+01 
 3.10250000e-05  1.16835908e+01  3.10250000e-05  1.16556141e+01  3.10250000e-05  1.16307783e+01 
 3.10350000e-05  1.16835941e+01  3.10350000e-05  1.16556187e+01  3.10350000e-05  1.16307793e+01 
 3.10450000e-05  1.16835973e+01  3.10450000e-05  1.16556233e+01  3.10450000e-05  1.16307803e+01 
 3.10550000e-05  1.16836005e+01  3.10550000e-05  1.16556279e+01  3.10550000e-05  1.16307812e+01 
 3.10650000e-05  1.16836037e+01  3.10650000e-05  1.16556324e+01  3.10650000e-05  1.16307821e+01 
 3.10750000e-05  1.16836069e+01  3.10750000e-05  1.16556369e+01  3.10750000e-05  1.16307829e+01 
 3.10850000e-05  1.16836100e+01  3.10850000e-05  1.16556414e+01  3.10850000e-05  1.16307837e+01 
 3.10950000e-05  1.16836132e+01  3.10950000e-05  1.16556459e+01  3.10950000e-05  1.16307845e+01 
 3.11050000e-05  1.16836164e+01  3.11050000e-05  1.16556504e+01  3.11050000e-05  1.16307852e+01 
 3.11150000e-05  1.16836195e+01  3.11150000e-05  1.16556548e+01  3.11150000e-05  1.16307858e+01 
 3.11250000e-05  1.16836226e+01  3.11250000e-05  1.16556592e+01  3.11250000e-05  1.16307864e+01 
 3.11350000e-05  1.16836258e+01  3.11350000e-05  1.16556636e+01  3.11350000e-05  1.16307870e+01 
 3.11450000e-05  1.16836289e+01  3.11450000e-05  1.16556680e+01  3.11450000e-05  1.16307875e+01 
 3.11550000e-05  1.16836320e+01  3.11550000e-05  1.16556724e+01  3.11550000e-05  1.16307880e+01 
 3.11650000e-05  1.16836351e+01  3.11650000e-05  1.16556767e+01  3.11650000e-05  1.16307884e+01 
 3.11750000e-05  1.16836381e+01  3.11750000e-05  1.16556810e+01  3.11750000e-05  1.16307888e+01 
 3.11850000e-05  1.16836412e+01  3.11850000e-05  1.16556853e+01  3.11850000e-05  1.16307891e+01 
 3.11950000e-05  1.16836442e+01  3.11950000e-05  1.16556896e+01  3.11950000e-05  1.16307894e+01 
 3.12050000e-05  1.16836473e+01  3.12050000e-05  1.16556938e+01  3.12050000e-05  1.16307897e+01 
 3.12150000e-05  1.16836503e+01  3.12150000e-05  1.16556980e+01  3.12150000e-05  1.16307899e+01 
 3.12250000e-05  1.16836533e+01  3.12250000e-05  1.16557022e+01  3.12250000e-05  1.16307901e+01 
 3.12350000e-05  1.16836563e+01  3.12350000e-05  1.16557064e+01  3.12350000e-05  1.16307902e+01 
 3.12450000e-05  1.16836593e+01  3.12450000e-05  1.16557106e+01  3.12450000e-05  1.16307903e+01 
 3.12550000e-05  1.16836623e+01  3.12550000e-05  1.16557147e+01  3.12550000e-05  1.16307904e+01 
 3.12650000e-05  1.16836653e+01  3.12650000e-05  1.16557188e+01  3.12650000e-05  1.16307904e+01 
 3.12750000e-05  1.16836682e+01  3.12750000e-05  1.16557229e+01  3.12750000e-05  1.16307904e+01 
 3.12850000e-05  1.16836711e+01  3.12850000e-05  1.16557269e+01  3.12850000e-05  1.16307903e+01 
 3.12950000e-05  1.16836741e+01  3.12950000e-05  1.16557310e+01  3.12950000e-05  1.16307902e+01 
 3.13050000e-05  1.16836770e+01  3.13050000e-05  1.16557350e+01  3.13050000e-05  1.16307901e+01 
 3.13150000e-05  1.16836799e+01  3.13150000e-05  1.16557390e+01  3.13150000e-05  1.16307899e+01 
 3.13250000e-05  1.16836828e+01  3.13250000e-05  1.16557430e+01  3.13250000e-05  1.16307897e+01 
 3.13350000e-05  1.16836856e+01  3.13350000e-05  1.16557469e+01  3.13350000e-05  1.16307895e+01 
 3.13450000e-05  1.16836885e+01  3.13450000e-05  1.16557508e+01  3.13450000e-05  1.16307892e+01 
 3.13550000e-05  1.16836913e+01  3.13550000e-05  1.16557547e+01  3.13550000e-05  1.16307889e+01 
 3.13650000e-05  1.16836942e+01  3.13650000e-05  1.16557586e+01  3.13650000e-05  1.16307885e+01 
 3.13750000e-05  1.16836970e+01  3.13750000e-05  1.16557624e+01  3.13750000e-05  1.16307881e+01 
 3.13850000e-05  1.16836998e+01  3.13850000e-05  1.16557663e+01  3.13850000e-05  1.16307877e+01 
 3.13950000e-05  1.16837026e+01  3.13950000e-05  1.16557700e+01  3.13950000e-05  1.16307872e+01 
 3.14050000e-05  1.16837053e+01  3.14050000e-05  1.16557738e+01  3.14050000e-05  1.16307867e+01 
 3.14150000e-05  1.16837081e+01  3.14150000e-05  1.16557776e+01  3.14150000e-05  1.16307862e+01 
 3.14250000e-05  1.16837108e+01  3.14250000e-05  1.16557813e+01  3.14250000e-05  1.16307856e+01 
 3.14350000e-05  1.16837136e+01  3.14350000e-05  1.16557850e+01  3.14350000e-05  1.16307850e+01 
 3.14450000e-05  1.16837163e+01  3.14450000e-05  1.16557887e+01  3.14450000e-05  1.16307844e+01 
 3.14550000e-05  1.16837190e+01  3.14550000e-05  1.16557923e+01  3.14550000e-05  1.16307837e+01 
 3.14650000e-05  1.16837217e+01  3.14650000e-05  1.16557959e+01  3.14650000e-05  1.16307830e+01 
 3.14750000e-05  1.16837243e+01  3.14750000e-05  1.16557995e+01  3.14750000e-05  1.16307823e+01 
 3.14850000e-05  1.16837270e+01  3.14850000e-05  1.16558031e+01  3.14850000e-05  1.16307815e+01 
 3.14950000e-05  1.16837296e+01  3.14950000e-05  1.16558067e+01  3.14950000e-05  1.16307808e+01 
 3.15050000e-05  1.16837322e+01  3.15050000e-05  1.16558102e+01  3.15050000e-05  1.16307799e+01 
 3.15150000e-05  1.16837348e+01  3.15150000e-05  1.16558137e+01  3.15150000e-05  1.16307791e+01 
 3.15250000e-05  1.16837374e+01  3.15250000e-05  1.16558172e+01  3.15250000e-05  1.16307782e+01 
 3.15350000e-05  1.16837400e+01  3.15350000e-05  1.16558206e+01  3.15350000e-05  1.16307773e+01 
 3.15450000e-05  1.16837426e+01  3.15450000e-05  1.16558240e+01  3.15450000e-05  1.16307763e+01 
 3.15550000e-05  1.16837451e+01  3.15550000e-05  1.16558274e+01  3.15550000e-05  1.16307754e+01 
 3.15650000e-05  1.16837476e+01  3.15650000e-05  1.16558308e+01  3.15650000e-05  1.16307744e+01 
 3.15750000e-05  1.16837502e+01  3.15750000e-05  1.16558342e+01  3.15750000e-05  1.16307733e+01 
 3.15850000e-05  1.16837527e+01  3.15850000e-05  1.16558375e+01  3.15850000e-05  1.16307723e+01 
 3.15950000e-05  1.16837551e+01  3.15950000e-05  1.16558408e+01  3.15950000e-05  1.16307712e+01 
 3.16050000e-05  1.16837576e+01  3.16050000e-05  1.16558441e+01  3.16050000e-05  1.16307701e+01 
 3.16150000e-05  1.16837601e+01  3.16150000e-05  1.16558473e+01  3.16150000e-05  1.16307689e+01 
 3.16250000e-05  1.16837625e+01  3.16250000e-05  1.16558505e+01  3.16250000e-05  1.16307677e+01 
 3.16350000e-05  1.16837649e+01  3.16350000e-05  1.16558537e+01  3.16350000e-05  1.16307666e+01 
 3.16450000e-05  1.16837673e+01  3.16450000e-05  1.16558569e+01  3.16450000e-05  1.16307653e+01 
 3.16550000e-05  1.16837697e+01  3.16550000e-05  1.16558600e+01  3.16550000e-05  1.16307641e+01 
 3.16650000e-05  1.16837721e+01  3.16650000e-05  1.16558631e+01  3.16650000e-05  1.16307628e+01 
 3.16750000e-05  1.16837744e+01  3.16750000e-05  1.16558662e+01  3.16750000e-05  1.16307615e+01 
 3.16850000e-05  1.16837768e+01  3.16850000e-05  1.16558693e+01  3.16850000e-05  1.16307602e+01 
 3.16950000e-05  1.16837791e+01  3.16950000e-05  1.16558723e+01  3.16950000e-05  1.16307588e+01 
 3.17050000e-05  1.16837814e+01  3.17050000e-05  1.16558753e+01  3.17050000e-05  1.16307575e+01 
 3.17150000e-05  1.16837837e+01  3.17150000e-05  1.16558783e+01  3.17150000e-05  1.16307561e+01 
 3.17250000e-05  1.16837859e+01  3.17250000e-05  1.16558813e+01  3.17250000e-05  1.16307546e+01 
 3.17350000e-05  1.16837882e+01  3.17350000e-05  1.16558842e+01  3.17350000e-05  1.16307532e+01 
 3.17450000e-05  1.16837904e+01  3.17450000e-05  1.16558871e+01  3.17450000e-05  1.16307517e+01 
 3.17550000e-05  1.16837927e+01  3.17550000e-05  1.16558900e+01  3.17550000e-05  1.16307503e+01 
 3.17650000e-05  1.16837949e+01  3.17650000e-05  1.16558929e+01  3.17650000e-05  1.16307487e+01 
 3.17750000e-05  1.16837971e+01  3.17750000e-05  1.16558957e+01  3.17750000e-05  1.16307472e+01 
 3.17850000e-05  1.16837992e+01  3.17850000e-05  1.16558985e+01  3.17850000e-05  1.16307457e+01 
 3.17950000e-05  1.16838014e+01  3.17950000e-05  1.16559013e+01  3.17950000e-05  1.16307441e+01 
 3.18050000e-05  1.16838035e+01  3.18050000e-05  1.16559040e+01  3.18050000e-05  1.16307425e+01 
 3.18150000e-05  1.16838056e+01  3.18150000e-05  1.16559068e+01  3.18150000e-05  1.16307409e+01 
 3.18250000e-05  1.16838078e+01  3.18250000e-05  1.16559095e+01  3.18250000e-05  1.16307392e+01 
 3.18350000e-05  1.16838098e+01  3.18350000e-05  1.16559121e+01  3.18350000e-05  1.16307376e+01 
 3.18450000e-05  1.16838119e+01  3.18450000e-05  1.16559148e+01  3.18450000e-05  1.16307359e+01 
 3.18550000e-05  1.16838140e+01  3.18550000e-05  1.16559174e+01  3.18550000e-05  1.16307342e+01 
 3.18650000e-05  1.16838160e+01  3.18650000e-05  1.16559200e+01  3.18650000e-05  1.16307325e+01 
 3.18750000e-05  1.16838180e+01  3.18750000e-05  1.16559226e+01  3.18750000e-05  1.16307307e+01 
 3.18850000e-05  1.16838200e+01  3.18850000e-05  1.16559251e+01  3.18850000e-05  1.16307290e+01 
 3.18950000e-05  1.16838220e+01  3.18950000e-05  1.16559277e+01  3.18950000e-05  1.16307272e+01 
 3.19050000e-05  1.16838240e+01  3.19050000e-05  1.16559302e+01  3.19050000e-05  1.16307254e+01 
 3.19150000e-05  1.16838259e+01  3.19150000e-05  1.16559326e+01  3.19150000e-05  1.16307236e+01 
 3.19250000e-05  1.16838279e+01  3.19250000e-05  1.16559351e+01  3.19250000e-05  1.16307218e+01 
 3.19350000e-05  1.16838298e+01  3.19350000e-05  1.16559375e+01  3.19350000e-05  1.16307200e+01 
 3.19450000e-05  1.16838317e+01  3.19450000e-05  1.16559399e+01  3.19450000e-05  1.16307181e+01 
 3.19550000e-05  1.16838336e+01  3.19550000e-05  1.16559423e+01  3.19550000e-05  1.16307162e+01 
